date_created,lesson_id,user_id,id
2020-03-25 22:18:44.815733709,757,10112,4694550707665248516
2020-05-21 06:55:55.589544189,853,11386,9089055814528207234
2020-04-28 00:36:07.051170813,886,14650,868244629462242369
2020-05-14 18:44:33.624917276,787,11419,7940499333481723976
2020-04-07 16:57:57.383682382,724,12899,7798221050151910872
2020-04-12 17:38:45.808825949,460,10021,1246459756699607846
2020-05-07 17:46:43.397639583,393,13631,494454810183612157
2020-05-07 00:00:26.113481258,867,10549,2947972658727253749
2020-05-17 07:11:59.945853180,239,14236,4573853724944472029
2020-03-26 07:27:24.147333689,550,10549,8818169969587768372
2020-05-21 18:21:01.783470722,608,14659,5706719783496879736
2020-05-11 05:56:01.671492905,668,11588,9028448502071572451
2020-03-30 13:50:29.219476345,622,13051,1306531696012750946
2020-04-18 18:35:45.697078637,397,11657,6634005619111779308
2020-04-23 10:54:58.077254486,877,13829,7693873831110139423
2020-04-23 12:14:08.520830389,181,10611,5890825978915384201
2020-04-23 17:41:18.494521830,719,10270,2468328861187708192
2020-03-27 04:39:45.973348416,223,11886,4757279659712358344
2020-03-27 18:41:58.147945001,878,14545,8693835159018164617
2020-03-28 07:49:58.246173997,138,11299,6213770354157688226
2020-04-17 22:26:06.639055389,844,10585,6451345936664974346
2020-04-10 18:35:13.652674518,830,10021,8146126865191394618
2020-05-07 02:44:39.436029427,620,13808,2869251312487016463
2020-04-19 17:25:13.286163333,19,13909,2049581905302054674
2020-05-24 21:58:12.212936328,439,14887,6632295256396210442
2020-04-07 11:28:30.410838314,681,11662,9149193359372333959
2020-05-07 15:35:49.064608493,410,11405,2290945547470272938
2020-04-26 16:08:43.033827714,971,10895,8306508435666639045
2020-04-04 08:45:59.139112230,238,12194,6423928578386390949
2020-04-26 03:17:49.847877597,751,10364,1416817556060098620
2020-04-23 20:19:52.729991616,414,12828,5314827451262464838
2020-05-07 16:20:32.008941041,785,13321,5713383149466040913
2020-04-09 09:53:39.361395305,182,13799,7609480408072098233
2020-05-07 01:52:08.905512197,824,11003,1632471425927315304
2020-03-30 20:37:58.907889655,831,14924,8319212764185246284
2020-04-11 14:50:56.027970396,899,12795,5789536439760656022
2020-04-22 01:54:16.992296040,234,11795,2850268190182966878
2020-03-15 03:20:15.044256212,955,11240,1633597275451896780
2020-05-19 14:23:29.054974014,438,10523,1962348599705715604
2020-04-17 18:31:21.000154544,342,10014,8232654309044256481
2020-04-07 12:29:45.028055209,550,10787,2163040243961540554
2020-04-19 14:24:57.827152756,735,11164,283028504966513399
2020-04-10 18:38:12.089110059,460,12647,732867838330025635
2020-03-25 04:00:07.119785282,992,12144,3310008311110710202
2020-04-27 13:20:08.976035567,336,11328,1067704456173031997
2020-04-02 15:42:37.931248968,100,11940,3575855216317077085
2020-03-27 21:15:00.492266085,890,10337,5297712917829040561
2020-03-21 05:01:43.046860172,624,14668,5634504539578353456
2020-03-31 09:29:33.134745872,824,11342,4554033557751679937
2020-05-08 10:14:41.341883852,339,10781,7868541852863537385
2020-04-10 01:50:33.522039103,899,13882,5514242009564762145
2020-03-22 12:02:46.673031878,498,13199,6469005854005398083
2020-03-18 15:46:23.821488197,772,12204,5992673608119733297
2020-05-23 03:50:43.881044094,39,12430,1484994731953711716
2020-05-22 12:35:18.934481729,848,10247,3595357107022200109
2020-05-13 10:53:18.663061229,274,14409,3397518762162746279
2020-05-16 19:32:54.913387700,467,13931,1699295260327406140
2020-03-16 00:48:44.402616796,772,10787,2372297664182784758
2020-05-05 08:35:19.819510825,788,11425,2822989633433565349
2020-04-01 16:54:30.501057466,355,11972,8412258995032420890
2020-04-02 08:54:52.543038114,679,14134,5748373347154067676
2020-04-22 03:45:43.564837600,456,10122,30601468290923618
2020-05-21 01:06:01.686762144,301,12945,4734320919014456722
2020-04-29 10:06:18.955765928,141,12873,8539102060397972257
2020-04-10 05:43:19.285982346,485,10710,6317309706580633364
2020-05-12 03:00:57.455159623,360,13744,5267570352309927650
2020-04-18 07:40:12.805433839,3,12771,6483088479405177867
2020-04-19 14:06:03.161022343,75,12463,1872072561656422684
2020-04-09 17:57:59.095897129,741,12643,3258615506342930749
2020-03-16 03:30:12.348884705,462,11189,6479384759758504401
2020-04-01 01:09:49.960641431,315,14412,4382037893188876110
2020-03-24 15:36:20.117271664,494,14377,7831027928721487812
2020-04-14 18:43:54.217640515,701,12176,7395272455213195176
2020-04-27 20:36:15.213660936,149,14827,4002157826115247019
2020-03-27 13:41:33.629008491,172,11452,5176064785054420040
2020-05-13 08:30:01.856528373,434,10331,6705223440966656592
2020-05-01 14:05:13.213928335,649,13020,9220138668852929967
2020-05-15 23:28:52.196376950,158,13186,9143995234213953938
2020-03-27 02:32:30.403392208,918,11033,4476577956479368529
2020-03-17 06:04:56.604670363,726,11932,4591923814645515118
2020-05-18 22:18:21.782139200,676,10556,3845817290558273473
2020-05-04 17:19:35.810472409,423,14668,2401971102315645670
2020-04-13 15:07:20.058263327,94,13744,2167968671850957277
2020-04-19 12:47:05.118973062,807,11750,3828568524245302978
2020-04-08 17:25:14.005496584,532,10037,5403759881682098727
2020-05-11 14:01:51.320437893,635,11657,5983743709582997650
2020-03-27 17:02:03.651946590,616,13631,4675528888909123759
2020-04-03 11:12:16.521213446,750,10772,1724067842864351310
2020-03-24 23:46:38.464180404,646,11098,6602077671518307455
2020-05-18 19:00:05.161862880,131,12854,6600532888876800551
2020-05-19 04:49:54.175562645,29,14045,8398762875632741567
2020-04-17 21:26:41.179426693,641,12237,8679221243680831655
2020-04-19 15:35:18.890255502,213,10037,7682253744774910838
2020-04-15 23:39:14.005853880,650,10856,240652178798370172
2020-04-10 08:08:30.015240790,196,13875,4232555068901108972
2020-04-27 18:10:43.031765994,272,11720,6951404800564067957
2020-04-11 00:33:37.719156069,12,11619,7671929526682146749
2020-05-17 12:23:29.421652796,368,10951,444960679222717856
2020-05-12 00:07:47.358936974,133,10726,548911506175287462
2020-04-30 03:35:51.785873470,741,10932,8833852238600399607
2020-05-21 13:31:21.958068359,75,13764,5789365553515201298
2020-04-16 06:11:02.315883857,82,12261,3654480680537369106
2020-04-03 22:06:49.318464533,692,13879,2394098256535888470
2020-05-07 07:29:27.828447940,619,14456,6193538025938746252
2020-04-04 11:12:32.715482210,705,12612,1334308896868652704
2020-04-13 22:51:27.135491047,799,14025,1085009665648742434
2020-05-16 06:40:43.944307656,106,10253,3110827570373744186
2020-04-22 16:20:05.191285898,481,10950,5652080160002888509
2020-03-19 06:51:05.798850849,249,10485,6015227975515043166
2020-03-29 18:56:58.464938200,315,14151,926685023175253493
2020-05-24 00:54:38.576512337,454,14468,7345321822419068828
2020-03-18 02:17:55.466496041,250,12583,7708272908837721803
2020-03-28 07:28:15.414315718,680,10893,4100833548477913937
2020-03-28 00:43:38.301793166,928,11467,5952705257610574216
2020-04-26 09:19:20.376099672,146,12796,5276962159300888571
2020-03-16 14:37:25.466373733,722,11290,1489365006828684341
2020-04-07 13:19:42.186784158,697,13350,5111488382434997537
2020-05-14 19:22:18.372187013,888,13643,2077641642695290499
2020-04-04 07:52:48.023159484,465,14748,6575502295173532041
2020-04-09 10:23:26.310861856,710,13824,5151824055024113333
2020-05-01 09:08:18.367590267,591,12910,2928775003032220484
2020-04-25 11:45:59.785233507,446,13618,3920000719744031842
2020-05-21 07:30:19.379769786,180,14208,2730839359328878720
2020-03-30 14:46:16.381392527,541,12579,6955852259177631862
2020-04-19 22:07:25.734530007,704,11837,5908766545050196552
2020-05-20 01:09:53.902822401,253,11280,118687283944144729
2020-05-12 00:50:42.957935416,851,13104,723762953261129742
2020-05-21 19:28:52.614118069,404,10239,2267659736690150993
2020-04-24 06:32:38.373152547,839,14397,2887463127542189713
2020-05-15 00:07:27.240597967,693,13799,9004971233065416255
2020-05-09 12:15:38.642518774,982,13850,1778621804473909481
2020-05-21 20:55:03.798369674,625,10458,1273701660409724693
2020-04-11 18:07:37.458955298,377,11467,9150277896955465247
2020-03-18 14:22:45.959227163,68,13321,5704088269599369468
2020-04-17 15:11:05.211561400,568,14605,7975426108373414630
2020-03-15 06:38:31.521876361,165,10429,6624075448392189850
2020-03-27 07:51:32.236541805,485,11255,4537240191572175730
2020-04-28 19:34:18.475231337,545,11766,3007695612947822245
2020-05-02 09:28:09.308465302,744,11872,4387430840738665134
2020-04-01 19:35:17.221297194,498,12393,7498462786204137352
2020-05-06 23:24:37.754253441,599,13384,3403708689583733954
2020-05-04 14:55:14.278264103,475,10420,3997659747338341451
2020-05-08 14:43:31.684632957,434,11236,4758968909723539130
2020-03-30 00:41:13.611510199,621,10926,1758640177447711281
2020-03-17 07:48:11.696239493,891,12778,2525186134289379192
2020-05-24 04:18:39.343005789,595,14230,7318921096468711113
2020-04-17 00:24:31.592737432,658,14209,2711696205033032110
2020-04-26 17:01:26.375477142,864,11636,2803736716214840243
2020-04-17 06:10:43.681797103,588,13943,7727284133281233704
2020-04-29 12:14:30.498047558,411,11422,6654117779236044247
2020-04-17 06:25:39.457428285,221,10458,5829183836743214531
2020-04-01 02:40:14.609713072,664,10074,6949782708468583993
2020-05-21 12:47:59.392963507,919,11650,7306819670306501708
2020-05-23 16:09:06.739587848,563,14463,7898232726179060612
2020-03-23 19:59:03.931725198,415,13905,5171383821485728305
2020-04-17 01:05:27.402560450,46,10784,398347618050573185
2020-04-09 08:06:30.026466127,669,14902,7144069679759561814
2020-05-01 06:23:52.182250502,418,11959,3276007283214339596
2020-04-19 08:03:54.401269844,646,11458,3600260332035427706
2020-03-23 09:48:01.096475194,534,14175,4252058969464962781
2020-03-29 07:15:23.484680413,928,11576,4134654108807394187
2020-05-23 13:17:51.606877425,995,12733,2541392878606323740
2020-05-11 18:09:19.567437958,171,11080,5459770368555116939
2020-04-03 18:43:24.393672315,488,14787,5984850563411147406
2020-04-17 20:24:02.094545805,923,12150,3786365698705886335
2020-04-11 13:35:42.711515794,259,11419,2617816897724570502
2020-04-12 12:21:23.956025768,225,12484,665575815599910888
2020-03-26 09:04:47.393675804,105,10388,3502128891182628892
2020-03-29 06:47:52.199240286,676,10086,1294380272128627769
2020-04-29 19:09:13.693352537,402,14350,3224426681158164974
2020-05-22 18:55:31.147165116,870,13199,5273339832124462623
2020-04-12 10:51:16.603535611,605,14869,1343275499911000205
2020-04-27 11:03:49.992454769,42,11560,8096067928209497051
2020-04-12 12:05:54.056081490,879,12170,218062145417423722
2020-04-24 10:32:22.269008118,588,10311,1313891047310704460
2020-05-03 05:29:37.273071060,750,13231,4790601855700845589
2020-03-16 20:36:54.439578413,600,11199,2321538597073188861
2020-04-15 22:00:20.540863584,617,12594,4396387244839793075
2020-05-17 03:48:40.832514135,534,11576,3851986991038910606
2020-05-20 21:00:56.278731662,447,14733,2898226796446283214
2020-04-15 20:09:21.036022417,94,11843,4074646263406288477
2020-05-11 11:36:36.055454234,184,13266,8108011445700425857
2020-04-16 19:34:42.350063220,328,11913,4427401121871358905
2020-05-06 04:26:58.002875796,946,11192,3328639585411532706
2020-04-07 04:25:02.446261240,605,12393,4050495353089612009
2020-03-22 01:50:49.486558925,795,12643,6966118303441973371
2020-05-14 12:40:18.500509165,638,11934,5950758793504562429
2020-04-16 15:48:36.245242999,850,10129,3476750731182245709
2020-04-24 19:52:22.396213845,927,13897,2876467552833259900
2020-04-19 12:03:57.001706382,73,12365,4960395726688227975
2020-04-01 09:16:30.414130953,884,11115,5143514399791381692
2020-04-12 19:09:02.686931777,282,10943,3618202236496498351
2020-05-14 09:02:11.569579834,746,10292,9152857360535422859
2020-05-03 17:54:51.170852540,579,13594,7078351361340791293
2020-04-16 22:51:43.530525772,617,10016,8408800762256487299
2020-04-03 07:42:02.541141354,469,10450,5267755283582646665
2020-03-19 13:19:38.321487422,570,12508,7609285253697561057
2020-05-09 05:49:11.936633969,787,11519,1647747338236504726
2020-04-28 06:24:53.249551311,123,14681,2871862720120932569
2020-03-28 04:21:19.361122989,585,13061,813109164393251970
2020-03-20 06:54:11.747493749,871,10648,7997126458077168595
2020-04-24 00:26:01.315010522,367,11877,5857033809446659287
2020-03-21 23:13:12.428051078,658,10198,1087307765041580507
2020-05-07 16:29:00.402625392,400,13349,3641785790507376417
2020-05-05 15:40:36.484680585,965,11078,2024241309192554109
2020-03-29 22:44:51.145794457,544,10367,3006189841220868633
2020-05-02 21:54:24.292194670,663,14833,9116330494653471386
2020-05-08 05:37:24.417728077,546,11449,1170578487840186621
2020-03-30 06:57:51.783093142,494,11160,1640533217874224633
2020-03-18 19:31:56.838799465,256,14833,4164356744259055590
2020-05-02 12:09:01.320903135,99,13000,2116403847333814734
2020-03-26 07:53:40.759414240,531,14520,4371261071116132192
2020-05-24 03:09:27.171667165,749,12393,2255543619213919000
2020-05-15 15:53:15.744830716,717,13131,8304381426212845741
2020-03-16 19:33:52.091455910,95,11300,8872801240959769852
2020-05-13 18:58:37.732168814,878,11080,820113971870063368
2020-03-27 22:00:44.050942847,85,10855,8011636209108518818
2020-05-02 06:00:13.405084574,776,11225,6765916646390529063
2020-03-21 14:58:34.328299069,572,10292,5664576706297548424
2020-03-22 13:30:49.917007772,108,13171,394570286589848569
2020-04-19 23:25:38.440052908,496,10424,5294959837589434594
2020-03-15 01:13:00.557141924,458,12735,5583269860429048580
2020-05-10 11:35:29.721762726,121,14626,397087876901492017
2020-03-22 22:54:22.366019535,898,12949,8935041270264615589
2020-04-16 07:21:13.991566001,382,12854,2103178680375955290
2020-04-05 06:00:03.587973271,276,11940,2920197806237430423
2020-05-12 04:40:09.549311894,429,12211,5732234773696248214
2020-05-01 21:14:54.918456260,141,13767,6665749800238017899
2020-04-20 11:07:55.420871417,346,12280,4055938624297370892
2020-04-30 20:11:22.502263953,713,13654,1021460211682462414
2020-03-23 15:36:13.320152590,999,14243,3636656132541674002
2020-04-05 09:29:37.858481087,146,13992,2533743558672436941
2020-05-20 23:07:51.730684540,27,12431,3254537815105530523
2020-04-27 15:38:07.087330060,103,12945,29563586389399521
2020-03-24 08:50:18.048583455,265,10702,4824797397116791742
2020-04-30 13:34:31.019691619,911,11100,2608924770973556552
2020-04-09 18:07:23.240803593,770,11649,7312816480731129232
2020-03-25 07:38:58.043425184,969,13448,6389832417602526308
2020-04-29 01:53:53.315465065,628,12144,6049636992653358262
2020-03-26 09:21:54.459282430,919,10021,6348309277462030218
2020-03-31 18:26:07.367598555,595,11843,7622916013521885999
2020-04-29 22:00:59.325567057,38,11923,744429953402827300
2020-05-03 02:15:08.960760234,815,14459,5564142176494425806
2020-03-19 15:11:13.221421607,373,11255,3678737262407269775
2020-03-29 13:33:36.279348105,288,12327,6469592319015524598
2020-03-22 23:00:53.666961078,933,11573,221673851783634114
2020-04-17 19:42:42.266961911,491,10016,8009604304356794720
2020-03-24 21:15:54.712848891,862,12552,5261846945956580732
2020-04-11 05:15:29.506588020,160,14482,3161414450444184286
2020-04-28 16:20:05.243456301,569,10822,1496423174927599611
2020-05-15 08:25:47.074678916,967,12647,5965714555362991373
2020-05-18 01:15:22.532836986,602,10122,1478433402317661289
2020-04-24 16:48:58.703832133,348,14481,8214604304671895418
2020-04-11 02:41:08.297346403,548,11662,9122343473966870496
2020-05-19 18:28:00.077042238,54,12204,2722636871414542499
2020-04-26 15:53:46.947282624,819,13216,8585966234925624495
2020-04-07 12:24:30.538786361,808,14851,4165102064671787117
2020-04-21 23:52:43.037564932,509,14952,1664021135882266713
2020-04-29 23:25:53.596266655,596,14848,1337201466208923655
2020-03-23 07:26:20.449865102,469,12138,8863227809688497020
2020-05-01 07:52:12.988494998,355,10037,7900997150541409852
2020-05-12 00:22:21.743677965,4,12242,1723376645113435852
2020-05-22 07:54:32.151373544,105,12414,5290209967749739226
2020-04-11 13:42:01.164875882,881,12150,1927085316987715942
2020-05-05 06:44:23.711885128,541,11694,1089073862127089791
2020-03-18 00:24:55.495255907,856,12594,5439246151495821020
2020-04-19 05:59:18.097442874,551,13333,5990118463062169465
2020-04-18 21:09:51.616173843,464,12138,8654574088639906654
2020-05-23 08:37:22.837378473,744,11547,3047082244775202904
2020-04-20 02:49:40.980730437,745,12176,1361712523433084567
2020-03-21 20:12:47.184780322,619,11024,3666455497979050652
2020-03-26 18:10:23.694840846,306,14230,6644842020103688254
2020-03-25 05:56:54.868427046,463,14856,5417258154577005106
2020-05-11 15:44:04.895251989,568,13384,7503291222393454211
2020-05-16 05:15:37.912876305,152,11119,8406608002301307416
2020-05-23 21:04:44.767573971,915,12172,7965650293826199803
2020-05-22 22:35:12.340078289,162,10729,6738031060578046945
2020-05-12 00:29:43.318598739,658,11346,584916432832303467
2020-04-01 02:54:15.007587003,720,12657,9026450603778942000
2020-04-25 16:09:56.554391214,982,14261,2570628048020050244
2020-03-20 01:57:00.758792903,580,12689,7902315023980019114
2020-03-26 15:59:09.730114253,675,12445,172753809348974140
2020-04-28 14:47:11.345475319,571,12910,2372608315898678224
2020-05-05 13:01:31.185955892,199,13140,5291219615656179094
2020-04-18 04:42:08.213389433,280,14278,1702695177356316977
2020-04-21 04:20:54.936401328,573,14871,7850389102603865732
2020-05-03 03:16:08.635713300,74,12824,6943726075348265079
2020-05-02 21:04:15.168927012,749,13497,878418161908154197
2020-05-16 03:34:55.791834497,384,12222,5771594965625292939
2020-05-05 11:19:10.285713874,175,14924,573541174289889225
2020-05-15 23:42:53.688295670,575,11155,5173685699021773229
2020-04-06 14:50:06.117523893,981,10735,589584972463654816
2020-03-30 13:12:58.882071001,434,11767,3738497849518178707
2020-05-19 22:47:23.016289002,24,14927,437720075267605238
2020-03-22 13:44:06.179425955,153,12813,5555198553510262472
2020-04-12 14:12:52.517111175,679,14272,5593558957213440981
2020-04-26 12:13:51.036469122,652,10466,2059452930419277430
2020-04-09 19:06:34.983243304,765,14350,1076110188270779151
2020-03-30 13:23:52.384201843,645,12571,4765102758790686347
2020-04-17 08:51:44.498438967,712,13191,2324127222523716347
2020-03-16 16:02:39.469469720,984,11131,6872063468227873733
2020-05-18 23:15:55.283661998,361,12679,5302919504869489105
2020-05-19 07:26:21.714779314,72,13103,1703743491959451746
2020-04-11 02:16:27.355907468,119,14478,4631009388260755635
2020-05-13 18:32:53.804481858,624,14287,3854579787461225545
2020-04-16 14:16:15.910532908,93,12706,2095959115665438251
2020-04-26 18:08:59.487341333,270,14285,4322875928939397694
2020-04-22 06:15:44.595680497,434,12365,304490076786637925
2020-05-10 03:41:49.182511986,914,11619,4494212014703715734
2020-05-14 23:06:02.778084192,503,11003,2544168433252281577
2020-05-01 00:27:40.814131833,734,14278,2876154765374347577
2020-03-29 18:09:49.676660647,327,11284,6121847672740161382
2020-03-31 08:07:46.131725918,65,14200,5464059884014908075
2020-03-24 07:44:20.530883865,319,11809,4070021675285589532
2020-04-25 15:01:27.335892738,616,11380,8463449228994720430
2020-04-23 04:29:16.381565799,327,13941,3143877383917725346
2020-04-18 14:53:33.143324133,673,14204,2939558680481121716
2020-04-04 06:57:29.416256452,354,14083,5438717997506851057
2020-03-24 23:12:02.568056472,600,12626,6668006407225229264
2020-05-18 12:17:06.152501329,49,12949,1270087347425718556
2020-05-01 07:37:32.469541113,701,11779,8318842052158059812
2020-04-17 17:32:29.084004412,2,14887,2842329043144688202
2020-04-02 09:12:01.944790239,810,14592,5419387543521290364
2020-03-23 11:02:06.572867954,813,14545,7811054490029830445
2020-04-04 01:20:37.954025368,40,12001,4219293283511846226
2020-04-12 21:46:50.674100355,187,12505,2773447333347756250
2020-05-15 22:41:09.323224549,457,12886,1934240454256814082
2020-05-13 00:49:50.054041360,121,12569,4847991245748986632
2020-04-05 00:50:20.655052018,547,11524,2321304559589669707
2020-05-09 05:50:06.116379382,913,14831,3400975609723188443
2020-04-01 06:27:41.344684695,726,13605,3421585327468906350
2020-04-28 01:11:46.834729470,31,13423,8343885583852611318
2020-05-12 12:49:30.771229297,574,14899,4082192501778887998
2020-05-12 00:38:38.006613405,250,11738,2998782463552437149
2020-05-06 08:05:57.963297178,870,12771,3674453081315192652
2020-04-22 08:47:09.506526397,958,11716,5576020751930142028
2020-03-31 18:59:51.444879023,12,11129,8666928427397821197
2020-05-09 16:42:16.279441045,633,14230,7766702455762769064
2020-05-05 18:48:53.741285326,10,11119,1144762058944478865
2020-04-02 18:32:58.497407844,270,10430,3048088641920223314
2020-05-03 17:09:53.813412393,525,12098,5902644876312004106
2020-04-11 22:15:26.270877157,639,14468,4063241656840842644
2020-04-22 22:56:53.328916999,724,11339,5021863218830254463
2020-05-11 14:01:24.947154330,815,10822,9092835591235153279
2020-03-27 22:04:07.497117260,300,10223,6565440640041004658
2020-03-20 12:44:40.142540631,370,12340,9028834845252993273
2020-05-22 22:15:56.164679688,516,14847,6405202089152049800
2020-03-31 06:52:53.473500424,900,14146,7297831726134567131
2020-05-04 15:04:45.400473402,684,12964,6934463621974583225
2020-05-03 12:31:04.402413654,375,12616,758825504280565532
2020-03-30 21:44:29.861122350,567,12176,5505423920385120141
2020-04-26 23:21:26.726529077,44,14576,402414444871410513
2020-05-11 20:10:26.095868997,656,14350,2493157813494590448
2020-05-09 15:21:05.300845157,773,13876,9112499753467115398
2020-04-15 04:34:49.706284107,966,12621,6282338875559176901
2020-04-08 20:05:19.997292340,504,12244,3710046302206204575
2020-03-24 02:02:12.040383553,577,14871,8310638229082127725
2020-03-26 21:59:32.743739013,2,12073,3752274794785272916
2020-05-20 09:19:00.265008531,494,12922,4118279876052428864
2020-04-22 14:59:04.941745445,847,12635,2879259045039869971
2020-05-19 08:58:36.842973041,558,11280,4944167268769414389
2020-05-16 21:33:09.247957881,394,12452,7423704112243709211
2020-05-13 15:24:01.343901760,868,13562,4934869818537606473
2020-04-01 04:29:01.263936257,212,11953,9088019591679669133
2020-03-19 15:34:48.156904975,811,11066,6132121100734655003
2020-05-18 14:05:02.164347559,539,13384,2896090599145821692
2020-04-24 01:09:08.727169354,119,12194,1743332175320256877
2020-03-28 16:52:16.799532508,957,12774,4436926559718371752
2020-05-17 00:55:50.975546535,500,11328,8282105208372141419
2020-05-19 01:18:21.768259246,971,14098,8423677649845932951
2020-04-16 03:51:11.199054392,970,12101,686996236898739221
2020-05-05 06:14:46.905241722,772,10867,5219828109849259273
2020-03-15 06:57:29.385478168,373,12198,4923510995868029325
2020-04-05 16:50:32.666803449,918,10533,5178466520439278702
2020-04-16 10:51:39.571494511,68,13557,7188469714215283764
2020-04-04 05:52:10.438869475,111,11725,3664493480928382574
2020-05-19 11:38:00.243775942,333,13032,6401700311257553588
2020-04-27 09:08:40.281544542,238,13752,2774888489283095329
2020-05-09 20:56:22.694011395,209,13252,5089147392391436599
2020-04-14 05:53:13.658146734,646,13104,3501819321808138951
2020-03-19 12:22:31.688259285,416,13530,5258888657251642163
2020-05-19 15:55:19.359809905,570,10710,3440271671653425939
2020-04-15 18:57:21.931996521,240,11284,4362403020769578664
2020-04-10 16:25:15.937371180,763,13830,1211814848630747207
2020-04-05 13:57:51.271888850,142,11519,544885968343210161
2020-04-17 03:56:13.828466977,612,10386,7437772815396105955
2020-05-21 09:14:01.418413481,515,10893,2476929693217334419
2020-04-07 13:02:20.068477621,976,11979,7686909374511049073
2020-05-09 19:33:21.330513759,330,11385,3578172094433107692
2020-03-18 18:02:45.957456503,177,14885,2622273128710751526
2020-03-16 04:23:05.500715525,137,11497,1853597440860613280
2020-04-19 16:23:15.304972019,613,11346,8383139501042002042
2020-04-23 03:45:36.195572469,236,13850,1671405510617536446
2020-04-13 10:51:39.063764424,887,10227,1482269642583693829
2020-03-29 03:28:41.776007854,95,11115,4376695144272136059
2020-03-27 22:53:55.963316177,80,11953,7908944552145454272
2020-05-11 12:11:58.579817258,369,13744,683815604832942599
2020-04-04 12:16:49.592575597,493,10271,2338237470672716618
2020-04-17 17:18:32.020066533,609,12194,8795567082534039248
2020-03-30 09:18:08.579799495,71,11419,2417162169205877713
2020-04-11 02:16:51.803665047,874,11538,2212360665328243850
2020-05-20 10:20:14.747612875,467,11590,3569292855900191934
2020-04-07 19:05:15.531731214,209,12813,2165199747247950337
2020-04-22 23:34:10.143090268,915,10623,5382027558719190448
2020-04-24 06:59:01.404081412,543,10784,1107307128286960635
2020-03-22 04:47:04.008593956,556,14211,724589304916102123
2020-04-30 20:41:18.255646602,539,13354,8211091263233481161
2020-05-05 20:39:19.885087506,63,14592,7147113632721041505
2020-03-17 07:17:12.388222245,765,14432,4241258250666513847
2020-03-24 01:01:46.181253347,817,14377,2462293590521119077
2020-03-22 01:19:27.703706495,879,14927,8530699513327943585
2020-03-16 12:23:41.274714379,290,12414,9086529604926120642
2020-05-01 06:09:59.086061092,796,11630,1739903529066481857
2020-03-16 22:41:32.650250637,694,10472,5544497651525099224
2020-05-06 12:42:47.841189052,253,11342,702180081683523819
2020-03-24 10:45:02.781291167,709,11023,3067100456290704856
2020-05-24 08:52:50.400085342,260,11843,3834978161811439660
2020-05-04 05:28:33.131746339,70,13533,5656890245261102171
2020-05-08 19:38:57.120869405,259,13666,7786442255154812875
2020-04-04 03:43:12.766007851,250,13643,6798687257056528001
2020-03-29 19:11:43.432611724,388,10527,1321330902657723229
2020-04-03 06:52:18.263336686,51,10950,34431690518305203
2020-04-05 11:44:24.896048918,516,11080,403080737404810588
2020-04-14 21:07:41.654232090,739,14708,5589961115066818158
2020-03-28 19:54:21.861514572,764,14206,6127777498032615218
2020-05-10 20:24:52.630215775,509,13448,3401338197356309486
2020-03-31 05:35:07.497411040,715,13715,8756147536713151247
2020-03-20 04:25:17.778797972,378,10438,9069473945759291592
2020-04-17 18:46:02.042114072,217,13829,5370689773327113956
2020-03-28 09:22:01.451541853,980,10271,3575467294943784026
2020-04-20 11:40:51.924436725,489,13398,1750239800072304741
2020-04-13 13:58:31.885479291,501,11304,521005166233338994
2020-04-17 23:47:37.111662090,415,12473,7997867591634584449
2020-05-17 07:50:27.114206692,827,14733,6624703530846579103
2020-04-14 16:20:21.221494730,181,13530,4162715137358258284
2020-04-24 00:18:54.056499508,102,14200,4225393865587625735
2020-04-02 07:12:57.385104280,893,11071,7191934913500093710
2020-04-24 07:48:45.390857442,710,12161,4231630718449033587
2020-04-06 15:23:30.392110972,850,10922,8642074154326344610
2020-05-07 13:44:58.282491850,856,11799,2903487887636530390
2020-05-20 07:39:44.996949174,297,13899,4665438727046431541
2020-05-22 05:20:32.474951677,354,14761,520192131965852071
2020-04-15 14:18:53.840714360,820,12257,2463429427420655924
2020-03-26 16:25:15.087382202,308,11199,2663882068100744216
2020-04-01 21:24:17.169424326,704,11223,8252019398955614227
2020-04-15 18:45:55.623404810,873,11679,4534428569410619748
2020-05-09 23:26:23.247031710,51,13385,7272396237077357959
2020-03-17 20:09:05.545844541,914,11954,8058027101882700357
2020-04-25 02:58:17.973156121,929,12054,4912092928435691394
2020-04-03 21:04:25.467911395,191,12089,7456500103888226033
2020-05-11 16:41:38.258098769,473,14626,7609484218137643864
2020-05-13 18:59:06.130768105,514,14859,3485274308274133332
2020-03-24 20:37:18.702774008,910,10223,3920967624232927600
2020-03-27 13:56:59.048068413,360,14505,962939609973448958
2020-05-08 04:39:18.520436146,92,11231,467901916189754459
2020-04-09 12:50:12.174027138,368,13687,5660613884001345769
2020-05-02 11:01:34.033774343,787,11513,8336937609794395162
2020-04-23 06:59:25.895927778,825,14535,3796199106767676580
2020-04-30 03:28:16.822010343,829,11477,7678947414071601131
2020-05-02 05:40:47.372029505,932,13394,349383127179165168
2020-04-06 19:50:50.562015704,3,10852,4013783711837358483
2020-04-08 16:12:22.089596690,884,14051,2797739118537986337
2020-04-05 05:09:30.000279736,132,10180,7035065587415743365
2020-04-20 19:33:52.512005630,593,14883,7028641573226366156
2020-05-04 12:10:36.711579658,148,13531,7286672972066836065
2020-04-01 14:52:09.432255892,223,13649,7772626892820713285
2020-03-20 09:47:17.903045709,254,14020,1691468273358263716
